,Close,Open,High,Low,Oi,Volume
2019-07-22,1673.0315386618877,1697.0090598179163,1701.205126020221,1670.633786546285,141492.0,118096.0
2019-07-23,1670.633786546285,1674.2304147196892,1682.0231090953985,1666.43772034398,137624.0,85954.0
2019-07-24,1689.216365442207,1670.633786546285,1690.4152415000083,1664.6394062572776,148536.0,147382.0
2019-07-25,1689.216365442207,1681.4236710664977,1691.014679528909,1679.6253569797955,143828.0,79514.0
2019-07-26,1680.824233037597,1690.4152415000083,1694.6113077023133,1671.2332245751857,135424.0,132634.0
2019-07-29,1670.0343485173842,1678.4264809219942,1683.8214231821005,1667.0371583728806,129594.0,91560.0
2019-07-30,1675.4292907774905,1667.6365964017814,1684.4208612110012,1659.843902026072,133890.0,124770.0
2019-07-31,1677.8270428930934,1679.0259189508947,1684.4208612110012,1673.6309766907884,121144.0,70328.0
2019-08-01,1668.236034430682,1678.4264809219942,1679.0259189508947,1659.2444639971714,128926.0,119028.0
2019-08-02,1680.2247950086962,1665.8382823150791,1684.4208612110012,1649.0540175058593,137398.0,193698.0
2019-08-05,1679.0259189508947,1679.6253569797955,1692.8129936156113,1674.82985274859,125334.0,146230.0
2019-08-06,1685.6197372688027,1678.4264809219942,1695.8101837601148,1675.4292907774905,127346.0,108398.0
2019-08-07,1673.0315386618877,1680.824233037597,1691.014679528909,1661.0427780838734,127774.0,138432.0
2019-08-08,1691.6141175578098,1670.633786546285,1693.412431644512,1668.236034430682,116282.0,105128.0
2019-08-09,1697.6084978468168,1692.2135555867105,1701.8045640491218,1683.8214231821005,120624.0,133720.0
2019-08-12,1689.216365442207,1692.8129936156113,1716.7905147716397,1673.6309766907884,109352.0,148744.0
2019-08-13,1695.210745731214,1685.6197372688027,1700.6056879913206,1682.0231090953985,92026.0,75104.0
2019-08-14,1672.432100632987,1694.6113077023133,1696.4096217890155,1664.6394062572776,94870.0,114036.0
2019-08-15,1668.236034430682,1668.8354724595827,1680.824233037597,1665.2388442861784,81288.0,64554.0
2019-08-16,1691.014679528909,1671.2332245751857,1694.6113077023133,1667.0371583728806,69416.0,57838.0
2019-08-19,1689.8158034711078,1695.210745731214,1695.210745731214,1685.020299239902,55472.0,55814.0
2019-08-20,1684.4208612110012,1689.216365442207,1691.014679528909,1675.4292907774905,46848.0,36430.0
2019-08-21,1678.4264809219944,1692.9884609526266,1697.4203679184711,1658.7994643589684,134000.0,138182.0
2019-08-22,1689.1896835533312,1670.8289261234038,1691.7222018195282,1665.1307600244606,114032.0,90282.0
2019-08-23,1682.2252583212896,1692.3553313860773,1694.254720085725,1676.5270922223467,117204.0,69588.0
2019-08-26,1647.4031321610823,1682.2252583212896,1689.8228131198805,1642.9712251952378,156666.0,145572.0
2019-08-27,1644.2374843283362,1647.4031321610823,1656.9000756593207,1639.8055773624917,155620.0,107692.0
2019-08-28,1652.4681686934762,1642.3380956286885,1655.6338165262223,1621.444819932564,169412.0,168186.0
2019-08-29,1634.1074112635486,1656.2669460927716,1656.2669460927716,1633.4742816969995,156204.0,75056.0
2019-08-30,1656.2669460927716,1634.7405408300979,1658.7994643589684,1630.9417634308024,153880.0,96284.0
2019-09-02,1665.76388959101,1655.000686959673,1668.2964078572068,1646.136873027984,138160.0,97698.0
2019-09-03,1657.53320522587,1662.5982417582638,1666.397019157559,1650.5687799938285,133164.0,61568.0
2019-09-04,1670.1957965568545,1658.7994643589684,1671.4620556899529,1654.367557393124,137058.0,77690.0
2019-09-05,1680.9589991881912,1671.4620556899529,1697.4203679184711,1665.1307600244606,136758.0,127688.0
2019-09-06,1675.2608330892483,1681.5921287547405,1691.7222018195282,1674.627703522699,125528.0,70318.0
2019-09-09,1701.2191453177666,1677.793351355445,1706.2841818501602,1673.99457395615,134018.0,97502.0
2019-09-10,1693.6215905191757,1703.118534017414,1703.7516635839634,1690.4559426864296,120692.0,64900.0
2019-09-11,1709.4498296829063,1691.7222018195282,1724.0118097135385,1691.089072252979,148702.0,119098.0
2019-09-12,1719.579902747694,1710.716088816005,1722.112421013891,1706.9173114167095,136470.0,87486.0
2019-09-16,1718.9467731811449,1721.4792914473417,1728.4437166793832,1706.9173114167095,136706.0,76264.0
2019-09-17,1704.3847931505127,1718.9467731811449,1719.579902747694,1701.2191453177666,139356.0,81088.0
2019-09-18,1689.1896835533312,1704.3847931505127,1706.9173114167095,1686.024035720585,141638.0,103754.0
2019-09-19,1670.1957965568545,1687.9234244202328,1691.089072252979,1670.1957965568545,144754.0,115292.0
2019-09-20,1641.07183649559,1670.1957965568545,1684.7577765874867,1626.509856464958,192574.0,241598.0
2019-09-23,1646.136873027984,1642.3380956286885,1655.000686959673,1629.042374731155,175238.0,172152.0
2019-09-24,1577.1257502741184,1641.07183649559,1647.4031321610823,1573.9601024413723,242174.0,286358.0
2019-09-25,1590.4214711716522,1577.1257502741184,1594.2202485709474,1559.3981224107401,225852.0,249430.0
2019-09-26,1586.6226937723568,1584.09017550616,1605.6165807688335,1572.693843308274,225524.0,211562.0
2019-09-27,1565.0962885096833,1589.1552120385538,1589.1552120385538,1561.930640676937,205260.0,163368.0
2019-09-30,1575.2263615744707,1562.5637702434863,1601.8178033695383,1547.368660646305,211012.0,215204.0
2019-10-08,1595.486507704046,1608.1490990350305,1623.9773381987611,1582.8239163730614,198446.0,137088.0
2019-10-09,1584.09017550616,1595.486507704046,1606.2497103353828,1566.9956772093308,227054.0,183962.0
2019-10-10,1587.255823338906,1582.1907868065123,1590.4214711716522,1574.5932320079216,206966.0,108444.0
2019-10-11,1582.8239163730614,1583.4570459396107,1589.788341605103,1568.8950659089785,221244.0,117918.0
2019-10-14,1561.2975111103879,1582.8239163730614,1592.953989437849,1560.6643815438385,220722.0,153584.0
2019-10-15,1572.693843308274,1562.5637702434863,1577.1257502741184,1549.9011789125018,235258.0,194664.0
2019-10-16,1541.0373649808128,1570.161325042077,1571.4275841751755,1525.8422553836313,255346.0,198812.0
2019-10-17,1565.7294180762324,1541.0373649808128,1567.62880677588,1541.0373649808128,239212.0,161720.0
2019-10-18,1569.5281954755278,1563.8300293765847,1577.1257502741184,1547.368660646305,225966.0,189284.0
2019-10-21,1565.7294180762324,1568.2619363424294,1576.4926207075691,1558.1318632776417,215098.0,115142.0
2019-10-22,1570.161325042077,1565.7294180762324,1572.693843308274,1561.2975111103879,220534.0,94884.0
2019-10-23,1585.3564346392584,1570.161325042077,1597.3858964036936,1565.0962885096833,211396.0,161948.0
2019-10-24,1591.0546007382013,1584.09017550616,1592.953989437849,1581.557657239963,193352.0,106672.0
2019-10-25,1592.3208598713,1589.788341605103,1601.8178033695383,1586.6226937723568,201108.0,105564.0
2019-10-28,1580.2913981068646,1598.0190259702429,1607.5159694684812,1575.2263615744707,205408.0,172656.0
2019-10-29,1594.2202485709474,1582.8239163730614,1601.8178033695383,1580.2913981068646,202510.0,124492.0
2019-10-30,1596.1196372705951,1594.2202485709474,1601.8178033695383,1584.09017550616,191062.0,122986.0
2019-10-31,1565.0962885096833,1598.6521555367922,1598.6521555367922,1561.930640676937,217554.0,188432.0
2019-11-01,1566.3625476427817,1565.0962885096833,1575.85949114102,1556.232474577994,209164.0,163588.0
2019-11-04,1550.534308479051,1556.232474577994,1569.5281954755278,1535.3391988818696,247538.0,239024.0
2019-11-05,1579.6582685403152,1551.8005676121495,1581.557657239963,1547.368660646305,221688.0,212576.0
2019-11-06,1562.5637702434863,1577.7588798406678,1583.4570459396107,1560.0312519772895,217286.0,173658.0
2019-11-07,1568.8950659089785,1562.5637702434863,1574.5932320079216,1558.1318632776417,206654.0,123510.0
2019-11-08,1570.161325042077,1570.161325042077,1577.7588798406678,1553.066826745248,213274.0,169432.0
2019-11-11,1550.534308479051,1568.8950659089785,1570.161325042077,1548.001790212854,225134.0,211968.0
2019-11-12,1556.8656041445433,1549.9011789125018,1565.0962885096833,1547.368660646305,203452.0,149124.0
2019-11-13,1556.8656041445433,1557.4987337110924,1558.1318632776417,1533.439810182222,236202.0,242286.0
2019-11-14,1568.2619363424294,1558.1318632776417,1575.85949114102,1551.8005676121495,208176.0,174100.0
2019-11-15,1555.5993450114447,1566.9956772093308,1569.5281954755278,1554.9662154448956,199116.0,122468.0
2019-11-18,1555.5993450114447,1554.9662154448956,1566.9956772093308,1537.2385875815173,212210.0,184026.0
2019-11-19,1593.5871190043983,1561.2975111103879,1601.184673802989,1561.2975111103879,219896.0,269732.0
2019-11-20,1603.0840625026367,1595.486507704046,1605.6165807688335,1588.5220824720045,207572.0,160420.0
2019-11-21,1592.3208598713,1603.0840625026367,1604.350321635735,1585.9895642058075,201506.0,119500.0
2019-11-22,1582.1907868065123,1589.1552120385538,1596.1196372705951,1577.1257502741184,193572.0,128348.0
2019-11-25,1594.2202485709474,1581.557657239963,1614.4803947005228,1579.0251389737662,221108.0,230138.0
2019-11-26,1558.1318632776417,1594.2202485709474,1594.2202485709474,1552.4336971786986,194802.0,220660.0
2019-11-27,1558.1318632776417,1558.1318632776417,1567.62880677588,1549.2680493459525,173396.0,124336.0
2019-11-28,1550.534308479051,1557.4987337110924,1558.7649928441908,1547.368660646305,167074.0,111538.0
2019-11-29,1553.6999563117972,1550.534308479051,1560.6643815438385,1546.7355310797557,166640.0,95622.0
2019-12-02,1566.9956772093308,1556.232474577994,1569.5281954755278,1549.9011789125018,159468.0,114994.0
2019-12-03,1568.2619363424294,1570.161325042077,1574.5932320079216,1564.463158943134,161306.0,76526.0
2019-12-04,1556.232474577994,1570.161325042077,1576.4926207075691,1553.066826745248,156634.0,113692.0
2019-12-05,1563.8300293765847,1557.4987337110924,1566.3625476427817,1556.232474577994,146088.0,72082.0
2019-12-06,1565.0962885096833,1563.8300293765847,1568.2619363424294,1558.7649928441908,137676.0,72634.0
2019-12-09,1574.5932320079216,1566.3625476427817,1588.5220824720045,1565.7294180762324,159752.0,139338.0
2019-12-10,1572.693843308274,1575.85949114102,1579.0251389737662,1570.161325042077,136996.0,71442.0
2019-12-11,1564.463158943134,1573.9601024413723,1584.09017550616,1558.7649928441908,136008.0,90368.0
2019-12-12,1561.2975111103879,1564.463158943134,1567.62880677588,1551.1674380456002,120136.0,103100.0
2019-12-13,1561.2975111103879,1558.7649928441908,1565.7294180762324,1553.6999563117972,105986.0,57240.0
2019-12-16,1575.85949114102,1556.8656041445433,1582.8239163730614,1556.8656041445433,111580.0,96654.0
2019-12-17,1575.85949114102,1573.326972874823,1582.8239163730614,1568.2619363424294,97946.0,57038.0
2019-12-18,1575.2263615744707,1575.85949114102,1580.2913981068646,1564.463158943134,95842.0,52956.0
2019-12-19,1565.0962885096833,1576.4926207075691,1595.486507704046,1563.8300293765847,88300.0,107950.0
2019-12-20,1564.4631589431337,1567.766501761848,1569.7485074530766,1555.8744676144763,135006.0,92886.0
2019-12-23,1543.9824334671046,1565.7844960706195,1571.0698445805624,1540.6790906483902,152716.0,116890.0
2019-12-24,1520.198365172361,1543.9824334671046,1547.2857762858189,1516.8950223536465,169672.0,163326.0
2019-12-25,1521.5197022998466,1519.537696608618,1526.8050508097897,1516.2343537899037,166158.0,82410.0
2019-12-26,1508.966999588732,1519.537696608618,1521.5197022998466,1503.681651078789,184838.0,120498.0
2019-12-27,1515.5736852261607,1506.9849938975033,1521.5197022998466,1506.9849938975033,178598.0,123804.0
2019-12-30,1526.144382246047,1517.5556909173895,1531.4297307559898,1510.9490052799606,170562.0,109818.0
2019-12-31,1538.6970849571615,1529.4477250647612,1554.5531304869905,1527.4657193735325,155610.0,128698.0
2020-01-02,1554.5531304869905,1542.6610963396188,1559.1778104331906,1535.3937421384471,81205.0,59287.0
2020-01-03,1557.195804741962,1553.8924619232478,1561.1598161244194,1549.2677819770474,75651.0,45198.0
2020-01-06,1556.535136178219,1557.195804741962,1560.4991475606764,1553.2317933595048,74910.0,38735.0
2020-01-07,1574.373187399277,1556.535136178219,1585.6045529829057,1556.535136178219,81038.0,60592.0
2020-01-08,1594.1932443115631,1574.373187399277,1600.799929948992,1571.7305131443054,82545.0,58966.0
2020-01-09,1588.9078958016203,1594.8539128753062,1607.4066155864207,1580.9798730367056,84731.0,61945.0
2020-01-10,1596.175250002792,1589.568564365363,1609.3886212776495,1588.9078958016203,86931.0,47738.0
2020-01-13,1597.4965871302775,1603.4426042039636,1611.370626968878,1594.1932443115631,89413.0,55026.0
2020-01-14,1601.4605985127348,1596.175250002792,1610.7099584051352,1592.8719071840774,87667.0,42170.0
2020-01-15,1600.139261385249,1604.1032727677064,1605.4246098951921,1595.514581439049,85824.0,32624.0
2020-01-16,1617.977312606307,1598.8179242577633,1622.601992552507,1597.4965871302775,92891.0,58485.0
2020-01-17,1612.0312955326208,1617.977312606307,1620.6199868612782,1610.7099584051352,88529.0,34318.0
2020-01-20,1622.601992552507,1615.9953069150781,1625.9053353712213,1612.0312955326208,89514.0,33579.0
2020-01-21,1620.6199868612782,1618.6379811700497,1624.5839982437356,1607.4066155864207,88818.0,38863.0
2020-01-22,1612.0312955326208,1618.6379811700497,1623.2626611162498,1597.4965871302775,90137.0,48890.0
2020-01-23,1603.4426042039636,1612.0312955326208,1618.6379811700497,1600.799929948992,79494.0,30939.0
2020-02-03,1543.9824334671046,1547.2857762858189,1582.9618787279344,1530.108393628504,80375.0,65686.0
2020-02-04,1583.6225472916772,1542.6610963396188,1598.8179242577633,1542.6610963396188,83009.0,59155.0
2020-02-05,1583.6225472916772,1580.3192044729628,1597.4965871302775,1575.0338559630197,78315.0,43625.0
2020-02-06,1625.9053353712213,1586.2652215466487,1637.797369518593,1580.3192044729628,92672.0,68897.0
2020-02-07,1626.566003934964,1622.601992552507,1629.8693467536787,1615.9953069150781,85945.0,33785.0
2020-02-10,1617.316644042564,1623.9233296799928,1625.2446668074783,1612.6919640963638,84174.0,44225.0
2020-02-11,1670.170129141994,1625.2446668074783,1674.1341405244514,1625.2446668074783,97636.0,79288.0
2020-02-12,1691.3115231817662,1668.8487920145083,1699.2395459466807,1665.545449195794,94210.0,71345.0
2020-02-13,1677.4374833431657,1691.3115231817662,1692.632860309252,1674.1341405244514,97482.0,46063.0
2020-02-14,1685.3655061080804,1680.7408261618802,1688.6688489267947,1677.4374833431657,96190.0,31401.0
2020-02-17,1678.7588204706515,1683.3835004168516,1691.3115231817662,1676.11614621568,100372.0,43583.0
2020-02-18,1670.170129141994,1680.0801575981372,1683.3835004168516,1658.9387635583653,97303.0,52844.0
2020-02-19,1682.0621632893658,1671.4914662694798,1691.972191745509,1670.170129141994,101178.0,57658.0
2020-02-20,1689.9901860542805,1690.6508546180232,1710.4709115303096,1665.545449195794,103918.0,85851.0
2020-02-21,1669.5094605782513,1684.7048375443374,1684.7048375443374,1661.5814378133366,96430.0,65311.0
2020-02-24,1689.9901860542805,1667.5274548870225,1692.632860309252,1661.5814378133366,104970.0,78178.0
2020-02-25,1686.6868432355661,1680.0801575981372,1692.632860309252,1667.5274548870225,101135.0,60446.0
2020-02-26,1676.776814779423,1683.3835004168516,1690.6508546180232,1672.8128033969656,100728.0,48008.0
2020-02-27,1670.830797705737,1678.0981519069087,1689.3295174905375,1668.8487920145083,112711.0,69840.0
2020-02-28,1641.1007123373074,1658.2780949946223,1659.599432122108,1627.8873410624499,111223.0,93259.0
2020-03-02,1688.0081803630517,1631.8513524449072,1688.6688489267947,1631.1906838811644,111091.0,83500.0
2020-03-03,1680.0801575981372,1691.3115231817662,1700.5608830741664,1675.4554776519371,107234.0,52663.0
2020-03-04,1683.3835004168516,1676.776814779423,1688.6688489267947,1672.1521348332228,104812.0,44168.0
2020-03-05,1666.8667863232797,1691.3115231817662,1693.9541974367378,1661.5814378133366,105084.0,54429.0
2020-03-06,1659.599432122108,1663.5634435045654,1669.5094605782513,1643.0827180285362,103056.0,77302.0
2020-03-09,1655.6354207396507,1638.458038082336,1656.2960893033937,1615.3346383513353,104447.0,83360.0
2020-03-10,1662.2421063770796,1652.3320779209364,1678.7588204706515,1651.0107407934506,96274.0,53421.0
2020-03-11,1660.9207692495938,1666.8667863232797,1671.4914662694798,1655.6354207396507,94804.0,43454.0
2020-03-12,1680.0801575981372,1658.2780949946223,1682.0621632893658,1651.6714093571936,107325.0,68170.0
2020-03-13,1704.5248944566238,1672.1521348332228,1706.5069001478523,1664.8847806320512,100467.0,89292.0
2020-03-16,1685.3655061080804,1701.8822202016522,1701.8822202016522,1683.3835004168516,90559.0,51514.0
2020-03-17,1693.9541974367378,1686.0261746718231,1716.4169286039955,1684.7048375443374,98327.0,84851.0
2020-03-18,1682.7228318531088,1689.9901860542805,1708.488905839081,1682.0621632893658,88703.0,52356.0
2020-03-19,1686.0261746718231,1688.0081803630517,1696.596871691709,1645.0647237197647,92403.0,111255.0
2020-03-20,1657.6174264308795,1686.0261746718231,1690.6508546180232,1654.974752175908,81849.0,59334.0
2020-03-23,1643.0827180285362,1649.6894036659648,1660.2601006858508,1639.7793752098216,83905.0,64500.0
2020-03-24,1679.4194890343945,1652.3320779209364,1683.3835004168516,1647.7073979747363,77011.0,57600.0
2020-03-25,1665.545449195794,1679.4194890343945,1682.7228318531088,1650.3500722297078,80265.0,53410.0
2020-03-26,1652.3320779209364,1661.5814378133366,1672.1521348332228,1647.7073979747363,75765.0,49374.0
2020-03-27,1656.9567578671365,1652.3320779209364,1662.9027749408224,1642.4220494647932,74177.0,43940.0
2020-03-30,1641.1007123373074,1654.314083612165,1658.2780949946223,1633.8333581361358,69169.0,47587.0
2020-03-31,1665.545449195794,1642.4220494647932,1670.170129141994,1640.4400437735646,67685.0,42580.0
2020-04-01,1643.0827180285362,1666.206117759537,1666.206117759537,1628.5480096261929,62003.0,59499.0
2020-04-02,1629.2086781899357,1634.4940266998788,1645.7253922835077,1596.175250002792,53575.0,63967.0
2020-04-03,1598.8179242577633,1625.9053353712213,1631.8513524449072,1584.28321585542,51566.0,52388.0
2020-04-07,1611.370626968878,1599.5223135352835,1638.0293321944662,1589.155039280888,80890.0,84888.0
2020-04-08,1623.9594599920724,1599.5223135352835,1632.1051754776688,1582.490362974491,81678.0,88699.0
2020-04-09,1634.3267342464678,1623.9594599920724,1648.3966064488616,1618.7758228648747,86954.0,88019.0
2020-04-10,1675.0553116744495,1634.3267342464678,1685.422585928845,1628.4025775296705,82456.0,108480.0
2020-04-13,1676.5363508536489,1673.5742724952502,1692.8277818248416,1657.2828415240574,81364.0,73649.0
2020-04-14,1674.3147920848498,1669.1311549576521,1684.6820663392452,1664.6880374200541,75138.0,58039.0
2020-04-15,1664.6880374200541,1670.6121941368515,1691.3467426456423,1660.244919882456,77028.0,61053.0
2020-04-16,1683.9415467496456,1667.6501157784528,1685.422585928845,1655.0612827552586,73508.0,50333.0
2020-04-17,1683.201027160046,1681.7199879808466,1700.973497310438,1660.244919882456,83347.0,80884.0
2020-04-20,1676.5363508536489,1683.201027160046,1688.3846642872436,1669.8716745472518,79183.0,53314.0
2020-04-21,1640.9914105528649,1670.6121941368515,1673.5742724952502,1622.478420812873,87722.0,80177.0
2020-04-22,1654.320763165659,1632.1051754776688,1661.7259590616554,1629.8836167088698,85743.0,71601.0
2020-04-23,1629.8836167088698,1654.320763165659,1657.2828415240574,1614.3327053272767,95281.0,82619.0
2020-04-24,1618.7758228648747,1614.3327053272767,1634.3267342464678,1608.4085486104793,93214.0,75406.0
2020-04-27,1592.1171176392868,1611.370626968878,1618.035303275275,1590.6360784600874,94505.0,59898.0
2020-04-28,1533.616070060913,1584.71192174329,1586.1929609224894,1522.508276216918,115327.0,115753.0
2020-04-29,1539.5402267777104,1540.28074636731,1554.3506185697036,1521.7677566273182,109118.0,85482.0
2020-04-30,1583.2308825640907,1546.9454226737068,1596.5602351768848,1546.2049030841072,100620.0,99459.0
2020-05-06,1601.0033527144826,1597.3007547664845,1609.149068200079,1572.1230887200957,89258.0,49351.0
2020-05-07,1612.1111465584777,1610.6301073792783,1629.8836167088698,1604.705950662481,94537.0,73591.0
2020-05-08,1614.3327053272767,1614.3327053272767,1636.5482930152668,1606.1869898416803,90641.0,77191.0
2020-05-11,1600.2628331248832,1614.3327053272767,1624.699979581672,1589.8955588704878,101035.0,81524.0
2020-05-12,1650.6181652176606,1600.2628331248832,1658.023361113657,1590.6360784600874,98983.0,126845.0
2020-05-13,1648.3966064488616,1653.5802435760593,1660.9854394720558,1638.0293321944662,90315.0,76175.0
2020-05-14,1669.1311549576521,1651.3586848072603,1690.6062230560426,1648.3966064488616,96717.0,95227.0
2020-05-15,1665.4285570096538,1666.1690765992535,1674.3147920848498,1652.09920439686,89545.0,78616.0
2020-05-18,1686.9036251080443,1666.1690765992535,1705.416614848036,1661.7259590616554,95018.0,83779.0
2020-05-19,1733.5563592528233,1687.644144697644,1740.2210355592204,1683.201027160046,95020.0,90207.0
2020-05-20,1718.0054478712302,1729.1132417152253,1733.5563592528233,1704.6760952584364,98494.0,70303.0
2020-05-21,1725.410643767227,1720.967526229629,1735.0373984320227,1707.638173616835,95474.0,64031.0
2020-05-22,1703.195056079237,1725.410643767227,1729.1132417152253,1684.6820663392452,101185.0,91272.0
2020-05-25,1708.3786932064347,1706.1571344376357,1729.853761304825,1700.973497310438,102029.0,99100.0
2020-05-26,1712.081291154433,1709.859732385634,1714.3028499232319,1692.087262235242,99511.0,73481.0
2020-05-27,1723.189084998428,1707.638173616835,1727.632202536026,1696.53037977284,101734.0,78739.0
2020-05-28,1716.5244086920309,1725.410643767227,1732.075320073624,1708.3786932064347,94856.0,62764.0
2020-05-29,1720.967526229629,1718.0054478712302,1726.1511633568266,1710.6002519752337,94396.0,57547.0
2020-06-01,1732.8158396632236,1720.967526229629,1748.3667510448167,1709.859732385634,103913.0,99213.0
2020-06-02,1743.183113917619,1728.3727221256256,1768.3607799640079,1725.410643767227,102846.0,90777.0
2020-06-03,1738.739996380021,1743.183113917619,1748.3667510448167,1734.296878842423,103173.0,65957.0
2020-06-04,1744.6641530968184,1735.7779180216223,1759.4745448888118,1726.1511633568266,99476.0,75216.0
2020-06-05,1731.3348004840243,1749.1072706344164,1749.847790224016,1715.0433695128315,100254.0,79830.0
2020-06-08,1766.1392211952088,1732.8158396632236,1773.5444170912053,1722.4485654088282,111257.0,110022.0
2020-06-09,1765.3987016056092,1763.1771428368102,1772.063377912006,1752.069348992815,101281.0,81177.0
2020-06-10,1755.7719469408135,1765.3987016056092,1790.5763676519978,1754.290907761614,102049.0,90427.0
2020-06-11,1755.7719469408135,1757.2529861200128,1760.2150644784115,1745.404672686418,92812.0,60482.0
2020-06-12,1758.7340252992121,1756.5124665304131,1763.1771428368102,1736.518437611222,95897.0,65385.0
2020-06-15,1721.7080458192286,1756.5124665304131,1763.1771428368102,1716.5244086920309,91891.0,72170.0
2020-06-16,1755.7719469408135,1722.4485654088282,1762.4366232472105,1721.7080458192286,88447.0,64063.0
2020-06-17,1735.0373984320227,1755.0314273512138,1756.5124665304131,1729.1132417152253,88486.0,61458.0
2020-06-18,1763.1771428368102,1738.739996380021,1769.841819143207,1735.0373984320227,96531.0,78913.0
2020-06-19,1763.1771428368102,1759.4745448888118,1768.3607799640079,1751.3288294032154,87897.0,53556.0
2020-06-22,1742.4425943280194,1764.6581820160095,1766.8797407848085,1732.8158396632236,87577.0,55408.0
2020-06-23,1762.4366232472105,1743.183113917619,1763.9176624264098,1738.739996380021,83202.0,53913.0
2020-06-24,1762.4366232472105,1755.7719469408135,1766.1392211952088,1755.0314273512138,83022.0,39248.0
2020-06-29,1736.518437611222,1763.9176624264098,1765.3987016056092,1729.1132417152253,85053.0,58863.0
2020-06-30,1748.3667510448167,1736.518437611222,1749.847790224016,1736.518437611222,76004.0,33717.0
2020-07-01,1737.2589572008217,1746.1451922760177,1749.1072706344164,1735.0373984320227,79305.0,34833.0
2020-07-02,1766.8797407848085,1739.4805159696207,1772.063377912006,1732.8158396632236,87737.0,73784.0
2020-07-03,1765.3987016056092,1766.8797407848085,1780.949612987202,1757.9935057096125,78451.0,47795.0
2020-07-06,1763.1771428368102,1765.3987016056092,1769.841819143207,1755.0314273512138,82364.0,38420.0
2020-07-07,1757.2529861200128,1763.1771428368102,1772.8038975016057,1755.0314273512138,73027.0,42894.0
2020-07-08,1772.063377912006,1757.9935057096125,1786.8737697039994,1757.9935057096125,88608.0,68082.0
2020-07-09,1803.9057202647919,1772.8038975016057,1808.3488378023899,1772.063377912006,96166.0,78303.0
2020-07-10,1772.8038975016057,1803.9057202647919,1806.1272790335909,1769.841819143207,86802.0,65443.0
2020-07-13,1790.5763676519978,1775.0254562704047,1797.2410439583948,1772.063377912006,83504.0,54828.0
2020-07-14,1774.284936680805,1786.1332501143997,1789.0953284727984,1765.3987016056092,84052.0,56051.0
2020-07-15,1770.5823387328066,1779.4685738080027,1793.5384460103965,1767.6202603744082,74959.0,55112.0
2020-07-16,1780.2090933976024,1773.5444170912053,1792.057406831197,1760.2150644784115,78364.0,61441.0
2020-07-17,1792.7979264207968,1780.2090933976024,1803.9057202647919,1778.728054218403,74946.0,59019.0
2020-07-20,1788.3548088831988,1799.4626027271938,1800.2031223167935,1781.6901325768017,70964.0,40655.0
2020-07-21,1826.8618275423814,1788.3548088831988,1847.5963760511722,1787.614289293599,94132.0,85138.0
2020-07-22,1810.570396571189,1820.1971512359846,1829.0833863111804,1802.4246810855925,82087.0,72550.0
2020-07-23,1820.1971512359846,1815.7540336983866,1833.5265038487785,1809.0893573919896,83705.0,58422.0
2020-07-24,1832.0454646695791,1817.235072877586,1837.9696213863765,1800.2031223167935,77695.0,73461.0
2020-07-27,1812.791955339988,1832.7859842591788,1850.558454409571,1809.0893573919896,73829.0,63738.0
2020-07-28,1799.4626027271938,1813.5324749295876,1818.7161120567853,1796.5005243687951,68121.0,43807.0
2020-07-29,1808.3488378023899,1799.4626027271938,1815.7540336983866,1798.7220831375942,66109.0,31985.0
2020-07-30,1786.8737697039994,1803.9057202647919,1807.6083182127902,1775.0254562704047,68284.0,63123.0
2020-07-31,1806.1272790335909,1792.057406831197,1811.3109161607886,1781.6901325768017,60527.0,45790.0
2020-08-03,1817.9755924671856,1802.4246810855925,1822.4187100047836,1784.6522109352004,67397.0,54718.0
2020-08-04,1788.3548088831988,1816.4945532879863,1821.678190415184,1786.1332501143997,62456.0,48855.0
2020-08-05,1794.2789655999961,1784.6522109352004,1800.9436419063932,1765.3987016056092,64774.0,69047.0
2020-08-06,1806.1272790335909,1794.2789655999961,1813.5324749295876,1792.057406831197,55258.0,50727.0
2020-08-07,1801.6841614959928,1806.8677986231905,1826.1213079527818,1788.3548088831988,53751.0,45740.0
2020-08-10,1792.7979264207968,1799.4626027271938,1809.0893573919896,1781.6901325768017,49654.0,38271.0
2020-08-11,1771.3228583224063,1797.2410439583948,1798.7220831375942,1766.8797407848085,46180.0,43089.0
2020-08-12,1773.5444170912053,1778.728054218403,1786.8737697039994,1754.290907761614,47642.0,45364.0
2020-08-13,1755.7719469408135,1766.8797407848085,1779.4685738080027,1755.7719469408135,41565.0,26650.0
2020-08-14,1768.3607799640079,1764.6581820160095,1779.4685738080027,1757.9935057096125,43072.0,29387.0
2020-08-17,1768.3607799640079,1765.3987016056092,1784.6522109352004,1757.2529861200128,42449.0,37384.0
2020-08-18,1783.9116913456007,1777.2470150392037,1796.5005243687951,1767.6202603744082,32290.0,33479.0
2020-08-19,1755.0314273512138,1776.506495449604,1781.6901325768017,1724.6701241776273,45625.0,60167.0
2020-08-20,1798.7220831375942,1761.6961036576108,1806.8677986231905,1755.0314273512138,31072.0,63402.0
2020-08-21,1803.1652006751922,1794.2789655999961,1803.9057202647919,1785.3927305248,20700.0,34125.0
2020-08-24,1792.7979264207968,1764.0954965643061,1795.7417653804368,1762.623577084486,57669.0,44942.0
2020-08-25,1793.5338861607067,1792.7979264207968,1806.781161479087,1789.1181277212465,59622.0,49738.0
